231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,229,229,229,229,229,229,229,229,229,229,229,229,199,199,199,199,200,200,200,201,201,201,201,200,200,201,201,201,201,232,232,738,232,232,232,232,232,232,232,232,232,232,201,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,203,203,203,203,203,203,203,203,203,225,225,225,225,225,225,225,225,225,235,235,235,235,235,235,235,235,235,235,235,235,235,225,225,286,286,286,286,286,286,286,286,286,286,286,777,777,777,206,206,206,206,206,206,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,329,329,329,329,329,329,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,198,198,198,198,198,198,198,198,198,198,198,229,199,199,199,229,229,229,229,229,229,229,229,229,229,229,229,229,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,232,232,738,738,232,232,232,232,232,232,232,232,232,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,203,203,203,203,203,203,203,225,225,225,225,225,225,225,225,225,235,235,235,235,235,235,235,235,235,235,235,235,235,225,286,286,286,286,286,286,286,286,286,286,777,777,777,777,206,206,206,206,206,206,206,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,329,329,329,329,329,329,329,329,329,210,210,210,210,210,210,210,210,210,210,210,210,210,210
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,753,753,753,753,753,753,753,217,217,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,198,198,198,198,198,198,198,198,198,198,229,229,199,199,229,229,229,229,229,229,229,229,229,229,229,229,229,229,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,232,232,232,738,232,232,232,232,232,232,232,232,232,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,203,203,203,203,203,203,225,225,225,225,225,225,225,225,225,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,777,777,777,777,777,206,206,206,206,206,206,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,329,329,329,329,329,329,329,329,329,329,210,210,210,210,210,210,210,210,210,210,210,210,210
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,198,198,198,198,198,198,198,198,198,229,229,229,199,199,229,229,229,229,229,229,229,229,229,229,229,229,229,229,199,199,200,200,200,231,231,231,231,231,201,201,231,201,201,201,743,743,743,743,743,232,232,232,232,232,232,232,232,232,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,777,777,777,777,206,206,206,206,206,206,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,210,210,210,329,329,210,210,210,210
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,198,198,198,198,198,198,198,198,198,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,260,260,200,200,200,231,231,231,231,231,231,231,231,231,231,201,743,743,743,743,743,743,232,232,232,232,232,232,232,232,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,206,206,206,206,206,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,210,210,210,210,210
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,198,198,198,198,198,198,198,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,260,260,200,200,200,231,231,231,231,231,231,231,231,231,231,231,231,231,743,743,743,743,743,232,232,232,232,232,232,232,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,230,230,230,230,230,230,230,230,230,230,230,230,230,230,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,210,210,210,329
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,198,198,198,198,198,198,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,260,260,200,200,260,231,231,231,231,231,231,231,231,231,231,231,231,231,231,743,743,743,743,743,232,232,232,232,232,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,230,230,230,230,230,230,230,230,230,230,230,230,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,198,198,198,198,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,260,260,200,200,260,260,231,231,231,231,231,231,231,231,231,231,231,231,231,231,743,743,743,743,743,232,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,230,230,230,230,230,230,230,230,230,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,260,260,260,260,260,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,743,743,743,743,738,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,230,230,230,230,230,230,230,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,260,260,739,739,260,260,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,281,743,743,738,738,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,275,275,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,194,194,194,194,194,194,194,194,194,194,194,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,259,260,260,739,739,260,260,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,281,743,738,738,738,738,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,275,275,275,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,194,194,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,259,260,739,739,260,260,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,281,738,738,738,738,738,738,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,275,275,275,275,275,275,275,275,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,259,259,229,229,229,229,229,229,229,229,229,229,229,229,259,259,739,739,739,260,260,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,281,738,738,738,738,738,738,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,213,213,213,213,213,213,213,213,213,213,213,213,243,243,243,243,243,243,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,275,275,275,275,275,275,275,275,215,275,215,215,215,215,215,217,217,217,217,217,217,217,217,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,259,259,229,229,229,229,229,229,229,229,229,229,229,229,259,259,739,739,260,260,260,260,260,231,231,231,231,231,231,231,231,231,231,231,231,231,231,281,738,738,738,738,738,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,264,235,235,235,235,235,235,235,235,235,235,235,235,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
