21,21,21,21,21,21,21,21,21,21,1,1,1,1,1,1,22,22,22,22,22,22,22,22,22,22,22,2,2,2,2,2,2,2,2,53,53,43,43,43,43,43,43,53,53,53,53,24,24,24,24,53,53,53,53,53,53,53,54,24,44,44,44,5,25,25,25,25,25,25,25,5,5,5,5,5,5,26,26,26,26,26,26,26,26,26,26,26,26,26,55,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,749,48,48,48,48,48,48,48,48,48,48,48,8,8,8,8,8,8,29,8,8,8,8,8,29,29,29,29,29,29,751,751,751,751,30,10,10,10,10,10,10,10,10,10,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,744,744,744,744,744,744,744,744,744,744,744,744,33,33,23,23,23,23,23,23,23,23,23,23,33,54,54,54,54,54,54,54,54,54,54,54,34,34,34,34,54,54,54,54,54,54,54,14,14,14,35,35,35,35,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,789,789,789,789,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,39,19,19,19,19,19,19,19,19,19,19,19,19,19,40,40,40,40,40,20,20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,2,2,2,2,2,53,53,43,43,43,43,43,43,43,53,53,24,24,24,24,53,53,53,53,53,53,53,54,54,24,44,44,44,25,25,25,25,25,25,25,5,5,5,5,5,5,26,26,26,26,26,26,26,26,26,26,26,26,26,55,55,777,777,777,777,777,777,777,777,777,777,777,777,27,27,27,27,48,48,48,48,48,48,48,48,48,48,8,8,8,8,8,8,8,8,29,8,29,29,29,29,29,751,751,751,751,751,751,751,751,751,30,10,10,10,10,10,10,10,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,744,744,744,744,744,744,744,744,33,33,33,33,33,33,33,33,33,33,33,33,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,54,54,54,54,54,54,54,54,14,14,35,35,35,35,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,789,789,789,789,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,39,39,39,39,19,19,19,19,19,19,19,19,19,19,40,40,40,40,40,40,40,40,40,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,2,2,2,2,53,43,43,43,43,43,43,43,53,53,24,24,24,24,24,53,53,53,53,54,54,54,54,24,24,44,44,44,25,25,25,25,25,25,25,5,5,5,5,5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,777,777,777,777,27,27,27,27,27,27,27,777,27,27,27,48,48,48,48,48,48,48,48,48,48,48,48,48,8,48,48,48,48,8,8,29,29,29,29,29,29,751,751,751,751,751,751,751,751,751,751,751,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,50,50,50,50,50,31,744,744,744,31,31,31,31,31,31,31,31,31,31,31,31,31,31,744,744,744,744,744,744,744,744,744,744,744,744,744,744,33,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,54,54,54,54,54,54,54,54,14,14,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,785,789,789,789,789,789,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,39,39,39,39,39,39,39,39,39,19,19,19,19,19,19,19,40,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,2,2,53,53,43,43,43,43,43,43,43,53,24,24,24,24,24,54,54,53,54,54,54,24,24,24,24,44,44,44,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,27,48,27,27,27,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,751,751,751,751,751,751,751,751,751,751,751,751,751,30,30,30,30,31,31,31,31,31,31,31,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,31,31,31,31,31,31,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,33,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,34,54,54,54,54,54,54,54,54,54,14,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,785,789,789,789,789,789,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,39,39,39,39,39,39,39,39,39,39,39,39,19,19,19,19,19,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,40
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,43,43,43,43,43,43,43,43,43,43,53,24,24,24,24,24,24,54,54,54,24,24,24,44,44,44,44,44,44,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,29,29,751,751,751,751,751,751,751,751,751,751,751,751,751,30,50,30,31,31,31,31,30,30,30,30,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,33,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,34,54,54,54,54,54,54,54,54,54,54,14,14,35,35,35,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,789,789,789,789,789,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,77,18,18,18,18,18,18,18,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,19,19,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,20,20,40
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,43,43,43,43,43,43,43,43,43,43,53,24,24,24,24,43,24,24,24,54,24,24,44,44,44,44,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,29,29,29,29,29,751,751,751,751,751,751,751,751,751,751,751,751,751,30,50,30,30,30,30,30,30,30,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,33,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,34,34,54,54,54,54,54,54,54,54,54,54,54,54,14,14,35,35,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,789,789,789,789,789,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,77,77,77,77,77,18,18,18,18,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,40,40
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,43,43,43,43,43,43,43,43,43,43,43,24,24,24,24,24,43,43,43,24,54,24,24,44,44,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,48,29,48,48,29,29,751,751,751,751,751,29,29,29,751,751,751,751,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,33,33,33,33,33,33,54,54,54,54,54,54,54,54,54,54,34,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,14,35,35,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,785,789,789,789,789,789,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,60
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,43,43,43,43,43,43,43,43,43,43,24,24,24,24,24,43,43,43,43,24,24,24,24,44,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,47,48,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,29,29,48,48,48,48,48,48,48,29,48,48,48,29,29,29,29,29,29,29,29,30,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,52,52,744,33,33,54,54,54,54,33,33,33,54,54,54,54,34,34,34,54,34,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,785,789,789,789,789,789,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,60,60
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,43,43,43,43,43,43,43,43,43,43,24,24,24,24,24,43,43,43,43,43,24,43,43,24,24,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,46,27,47,47,47,48,48,48,48,48,48,48,48,47,47,48,48,48,48,47,47,48,48,48,48,29,29,29,29,29,29,29,29,29,29,48,29,29,29,29,29,29,29,70,70,70,30,30,30,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,744,744,744,51,51,51,744,744,744,744,744,744,744,744,744,744,744,52,744,744,33,54,54,54,54,54,54,54,33,33,33,33,33,33,33,34,34,34,34,34,54,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,785,789,789,789,789,789,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,60,60,60
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,42,43,43,43,43,43,43,43,43,43,24,24,24,24,43,43,43,43,43,43,43,43,43,43,43,43,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,46,27,27,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,29,29,29,48,48,48,48,48,29,29,48,48,29,29,29,29,29,29,29,29,70,70,70,30,30,30,30,30,30,30,30,30,50,30,50,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,744,51,51,51,52,52,52,744,744,744,744,744,52,52,52,52,52,52,52,52,33,54,54,54,54,54,54,54,54,33,33,33,33,33,33,33,33,33,33,34,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,785,789,789,789,789,789,37,37,37,37,37,37,37,37,37,37,37,37,37,37,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,60,60,60,60,60
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,42,42,43,43,43,43,43,43,43,43,43,24,24,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,764,764,764,764,764,764,46,46,46,46,46,46,27,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,29,29,48,48,48,48,48,29,29,29,29,29,29,70,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,52,52,52,51,52,52,52,52,52,52,52,744,52,52,33,33,33,33,33,33,33,33,54,54,54,54,54,54,54,54,54,54,33,33,33,33,33,33,33,33,34,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,35,35,35,35,55,55,785,785,785,785,785,785,785,789,789,789,789,789,789,37,37,37,37,37,37,37,37,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,60,60,60,60,60,60
